591,612,321,756,379,116,52,408,919,1010,323,761,767,8,250,767,1197,984,937,714,660,284,26,684,1232,1265,665,963,927,438,66,25,0.0,0.0,0.0,0.0,1.0,0.0
608,572,334,753,444,134,65,396,899,992,300,1014,519,5,511,523,1167,1011,970,746,747,291,46,689,1212,1242,618,986,927,448,56,30,0.0,0.0,0.0,0.0,1.0,0.0
588,527,349,736,446,141,47,396,882,967,270,723,740,284,260,518,1162,974,957,967,554,281,51,692,1398,1051,605,906,910,408,69,32,0.0,0.0,0.0,0.0,1.0,0.0
573,575,346,701,431,129,45,411,912,759,509,688,692,291,260,528,1172,1016,920,932,571,279,64,699,1355,790,764,856,887,390,91,32,0.0,0.0,0.0,0.0,1.0,0.0
551,570,301,678,394,114,40,401,902,691,501,673,434,254,503,536,1423,818,960,937,529,259,61,699,1363,1094,550,836,845,390,94,35,0.0,0.0,0.0,0.0,1.0,0.0
576,545,329,703,389,114,57,403,867,937,258,696,504,236,496,528,1435,828,967,699,755,284,66,684,1368,1174,608,883,837,388,129,35,0.0,0.0,0.0,0.0,1.0,0.0
573,537,324,713,384,106,65,401,864,987,288,713,509,211,488,518,1413,880,980,636,762,306,61,672,1659,1040,593,883,807,363,99,32,0.0,0.0,0.0,0.0,1.0,0.0
315,743,311,728,389,99,50,398,854,945,270,748,484,206,220,767,1415,838,965,656,707,279,56,669,1734,1025,610,667,998,293,84,37,0.0,0.0,0.0,0.0,1.0,0.0
337,713,316,758,374,129,35,401,862,646,762,517,494,209,207,759,1418,850,962,656,421,500,44,682,1475,1251,648,655,1011,265,71,30,0.0,0.0,0.0,0.0,1.0,0.0
345,753,640,537,366,139,17,403,1170,776,564,535,466,211,446,521,1398,788,1002,636,446,482,39,679,1734,1068,720,911,785,275,44,32,0.0,0.0,0.0,0.0,1.0,0.0
613,542,670,520,349,151,40,403,1210,879,616,515,466,239,473,533,1199,1006,1000,566,720,304,29,684,1724,1304,514,928,870,313,34,32,0.0,0.0,0.0,0.0,1.0,0.0
347,766,389,756,364,156,40,406,1190,881,398,743,449,234,456,536,1413,768,955,802,534,336,24,687,1686,1088,730,893,810,323,29,27,0.0,0.0,0.0,0.0,1.0,0.0
337,723,336,738,339,154,37,393,1170,809,435,671,446,219,451,521,1137,986,656,958,536,311,26,692,1385,1224,307,1014,775,298,24,25,0.0,0.0,0.0,0.0,1.0,0.0
362,736,379,766,361,154,47,401,1173,1107,269,706,486,211,473,538,1380,1024,513,735,762,306,29,704,1370,1264,530,771,827,275,54,25,0.0,0.0,0.0,0.0,1.0,0.0
342,743,374,718,349,184,42,401,1173,1140,289,924,303,249,481,526,1363,1129,550,1011,546,304,21,697,1669,1028,269,992,850,313,69,37,0.0,0.0,0.0,0.0,1.0,0.0
618,520,309,696,374,154,40,393,1190,806,448,907,526,10,488,523,1310,1139,816,857,526,309,26,689,1699,1123,615,801,827,300,69,47,0.0,0.0,0.0,0.0,1.0,0.0
601,530,274,668,379,119,27,398,924,992,398,646,486,239,478,516,1308,818,997,591,710,294,24,694,1681,1053,588,567,757,474,49,45,0.0,0.0,0.0,0.0,1.0,0.0
315,482,477,656,349,74,17,393,897,922,348,691,474,231,227,767,1044,979,940,661,677,279,26,677,1395,1181,535,913,514,506,49,35,0.0,0.0,0.0,0.0,1.0,0.0
317,477,445,646,374,86,35,393,922,982,315,658,461,224,235,762,1077,981,885,679,662,276,24,674,1470,1269,610,918,524,491,84,30,0.0,0.0,0.0,0.0,1.0,0.0
337,435,467,643,369,94,40,401,959,751,499,643,424,211,235,764,1109,1001,850,641,685,329,31,667,1458,1221,608,923,546,479,79,27,0.0,0.0,0.0,0.0,1.0,0.0
320,412,505,646,334,91,45,386,927,1017,265,656,409,201,222,759,1117,1019,867,644,712,314,39,679,1430,1151,703,921,524,484,89,35,0.0,0.0,0.0,0.0,1.0,0.0
1063,668,439,551,5,167,35,483,824,551,43,426,477,267,315,422,877,726,321,74,60,468,317,387,636,943,79,140,222,451,6,182,0.0,0.0,0.0,0.0,-1.0,0.0
1055,638,489,561,23,165,52,463,849,651,150,451,485,272,365,477,869,721,394,89,65,471,325,407,638,913,219,172,232,463,6,165,0.0,0.0,0.0,0.0,-1.0,0.0
1048,555,444,556,30,177,102,496,837,596,118,709,274,280,698,284,839,646,361,89,67,476,375,460,651,871,247,155,220,458,1,192,0.0,0.0,0.0,0.0,-1.0,0.0
1058,580,419,556,68,172,351,265,837,556,78,722,286,272,671,276,844,594,361,96,60,473,360,447,648,973,244,160,207,448,6,215,0.0,0.0,0.0,0.0,-1.0,0.0
1088,635,431,566,78,165,97,508,817,534,5,694,35,511,656,296,829,594,339,81,52,471,340,415,897,797,252,155,205,175,247,177,0.0,0.0,0.0,0.0,-1.0,0.0
1075,620,396,543,78,167,80,488,837,285,209,679,25,511,603,276,797,629,329,79,55,466,297,382,912,840,142,130,205,177,217,172,0.0,0.0,0.0,0.0,-1.0,0.0
1053,530,366,528,63,157,80,488,829,288,159,667,276,257,332,472,792,596,299,54,60,471,320,357,912,837,47,132,215,175,227,172,0.0,0.0,0.0,0.0,-1.0,0.0
782,724,341,521,55,170,82,483,874,380,171,677,279,260,340,457,794,609,316,64,62,468,357,375,934,957,72,137,225,195,240,212,0.0,0.0,0.0,0.0,-1.0,0.0
1013,674,346,531,15,172,90,481,847,358,159,667,13,511,327,477,822,614,331,74,62,458,357,410,907,955,104,130,225,195,232,192,0.0,0.0,0.0,0.0,-1.0,0.0
998,674,391,563,25,187,80,506,817,300,131,677,256,272,352,452,844,661,319,71,50,451,342,430,904,880,37,125,215,187,242,195,0.0,0.0,0.0,0.0,-1.0,0.0
1000,671,394,588,23,175,62,501,822,308,146,426,507,262,297,392,867,716,334,66,50,458,315,400,924,887,39,115,212,180,227,182,0.0,0.0,0.0,0.0,-1.0,0.0
774,1015,270,608,13,175,67,498,839,325,236,684,256,275,367,422,884,997,263,99,55,461,330,427,959,817,34,117,212,190,237,165,0.0,0.0,0.0,0.0,-1.0,0.0
1043,901,323,626,28,200,351,257,832,325,254,433,495,275,402,452,897,955,333,99,57,458,352,482,929,825,22,112,217,473,1,187,0.0,0.0,0.0,0.0,-1.0,0.0
1080,924,300,608,35,210,368,267,849,338,221,423,505,297,696,264,884,932,318,109,57,478,407,510,939,872,139,117,222,476,9,212,0.0,0.0,0.0,0.0,-1.0,0.0
1088,585,486,593,50,227,386,282,864,644,3,421,505,292,696,306,882,925,268,81,65,483,671,256,932,880,67,105,220,217,252,202,0.0,0.0,0.0,0.0,-1.0,0.0
1065,530,436,561,55,205,353,265,847,641,10,689,261,295,653,269,864,724,441,74,60,478,372,455,949,807,12,95,215,205,240,200,0.0,0.0,0.0,0.0,-1.0,0.0
804,746,414,556,50,197,323,265,834,629,3,677,259,282,375,502,849,756,389,61,55,471,357,445,708,752,250,110,217,202,252,200,0.0,0.0,0.0,0.0,-1.0,0.0
1055,545,396,538,38,195,338,257,814,330,216,684,274,267,661,261,837,736,374,49,50,468,375,495,982,787,47,97,222,192,242,215,0.0,0.0,0.0,0.0,-1.0,0.0
1080,598,399,548,40,195,75,501,787,368,156,667,276,272,382,482,849,741,361,54,55,468,355,495,997,807,137,92,220,187,250,200,0.0,0.0,0.0,0.0,-1.0,0.0
1080,625,399,531,23,190,87,506,777,438,156,413,507,282,400,502,829,719,344,59,57,471,365,502,706,1018,104,87,202,200,247,202,0.0,0.0,0.0,0.0,-1.0,0.0
1083,708,431,538,18,187,85,508,792,483,179,418,497,267,350,477,832,741,356,71,50,473,332,472,937,827,214,105,210,200,222,157,0.0,0.0,0.0,0.0,-1.0,0.0
1063,665,416,541,10,172,75,498,787,433,201,428,497,272,347,462,822,716,316,81,65,486,345,475,934,825,129,117,217,200,210,145,0.0,0.0,0.0,0.0,-1.0,0.0
1053,615,364,533,28,185,87,508,787,343,176,418,492,260,372,495,819,671,259,56,55,483,332,457,939,795,57,95,217,197,210,165,0.0,0.0,0.0,0.0,-1.0,0.0
1085,680,386,548,28,187,343,265,807,641,8,428,507,280,377,475,837,701,271,61,57,486,335,467,942,782,12,115,217,195,227,182,0.0,0.0,0.0,0.0,-1.0,0.0
1110,638,364,556,38,192,343,257,827,714,5,702,266,285,395,452,852,666,301,69,55,483,320,465,676,710,255,115,217,195,225,187,0.0,0.0,0.0,0.0,-1.0,0.0
1128,598,346,556,40,195,87,506,814,458,241,682,259,280,415,482,839,631,351,69,45,473,310,492,683,695,188,100,212,180,227,192,0.0,0.0,0.0,0.0,-1.0,0.0
1120,625,369,546,55,207,77,496,1063,515,13,687,269,302,410,465,872,634,339,66,52,481,315,457,676,750,190,92,205,471,6,190,0.0,0.0,0.0,0.0,-1.0,0.0
1128,650,336,523,43,227,80,506,1088,558,15,672,271,300,420,465,889,676,321,56,65,496,317,467,676,742,238,87,210,476,16,190,0.0,0.0,0.0,0.0,-1.0,0.0
1115,623,269,513,35,217,323,270,1098,274,244,664,264,287,377,422,927,681,339,51,50,466,310,457,939,840,24,72,210,210,240,160,0.0,0.0,0.0,0.0,-1.0,0.0
1103,292,209,744,28,212,97,508,819,440,181,649,274,280,387,455,944,674,294,36,52,471,307,492,944,631,253,77,205,195,247,157,0.0,0.0,0.0,0.0,-1.0,0.0
847,495,196,754,23,202,72,506,787,403,161,657,261,275,335,417,912,709,256,49,45,476,305,440,942,619,170,92,207,182,235,135,0.0,0.0,0.0,0.0,-1.0,0.0
849,488,236,762,20,200,90,511,794,425,156,398,500,270,370,425,854,500,500,44,52,471,337,460,944,629,163,102,215,187,235,167,0.0,0.0,0.0,0.0,-1.0,0.0
822,726,271,513,13,205,351,265,769,345,156,396,490,275,345,447,852,734,259,36,55,481,332,477,942,574,180,107,217,197,247,187,0.0,0.0,0.0,0.0,-1.0,0.0
814,696,279,518,43,207,75,511,772,258,149,388,500,297,340,440,844,445,497,51,60,478,611,256,939,539,173,102,212,202,240,177,0.0,0.0,0.0,0.0,-1.0,0.0
809,721,301,533,55,195,351,260,792,280,141,652,269,290,355,475,849,420,490,51,47,481,596,264,984,606,238,110,217,195,235,177,0.0,0.0,0.0,0.0,-1.0,0.0
802,726,314,528,63,197,346,257,774,293,131,654,284,295,400,480,837,380,500,56,57,478,633,269,982,837,4,102,215,202,237,167,0.0,0.0,0.0,0.0,-1.0,0.0
1073,578,334,538,68,187,328,267,819,283,154,642,274,285,362,457,854,664,271,36,45,486,367,482,1014,882,54,82,212,192,245,155,0.0,0.0,0.0,0.0,-1.0,0.0
1080,543,326,546,55,195,326,267,817,260,141,654,271,292,342,432,892,669,261,44,55,478,335,457,1022,581,255,97,215,202,250,150,0.0,0.0,0.0,0.0,-1.0,0.0
802,729,316,541,50,205,323,285,541,511,141,652,269,300,352,385,882,659,276,49,57,483,335,460,1004,840,127,115,210,220,252,150,0.0,0.0,0.0,0.0,-1.0,0.0
807,684,289,541,43,195,331,280,804,298,154,667,259,305,402,397,887,594,286,71,55,501,606,256,954,802,214,127,220,468,16,172,0.0,0.0,0.0,0.0,-1.0,0.0
819,706,266,543,43,227,346,285,824,285,151,418,510,320,407,460,884,561,329,76,65,511,616,261,894,770,207,130,222,478,31,180,0.0,0.0,0.0,0.0,-1.0,0.0
804,428,480,536,23,200,336,260,799,298,146,669,276,325,397,462,892,551,316,61,311,260,385,482,626,993,209,115,225,476,44,187,0.0,0.0,0.0,0.0,-1.0,0.0
782,350,460,523,20,225,341,265,789,263,114,664,296,345,380,445,914,634,311,61,57,498,395,452,648,943,134,95,230,486,76,190,0.0,0.0,0.0,0.0,-1.0,0.0
772,385,490,548,33,222,361,270,518,466,119,652,306,332,432,497,887,616,264,39,55,498,405,475,678,958,4,85,212,468,51,195,0.0,0.0,0.0,0.0,-1.0,0.0
772,744,276,548,35,210,363,272,526,441,131,654,294,327,688,264,852,624,279,39,40,496,385,485,648,1008,59,80,215,481,64,182,0.0,0.0,0.0,0.0,-1.0,0.0
779,721,274,538,48,217,351,262,526,454,124,393,510,345,450,495,847,629,269,44,50,488,382,497,909,772,62,77,205,483,74,207,0.0,0.0,0.0,0.0,-1.0,0.0
779,691,261,536,40,207,52,240,759,466,121,381,497,312,372,427,837,626,261,44,37,481,340,412,671,1013,54,87,205,468,19,175,0.0,0.0,0.0,0.0,-1.0,0.0
784,721,23,767,43,200,70,503,797,325,159,388,482,302,380,427,854,604,266,49,42,481,357,450,954,837,27,85,197,453,19,175,0.0,0.0,0.0,0.0,-1.0,0.0
787,721,274,518,53,205,353,272,822,335,124,391,492,310,417,472,882,330,507,44,40,481,377,442,977,556,248,77,210,463,36,185,0.0,0.0,0.0,0.0,-1.0,0.0
1058,548,43,767,43,205,356,292,802,265,99,381,470,315,437,507,929,639,266,41,35,471,362,457,974,599,228,77,210,471,41,210,0.0,0.0,0.0,0.0,-1.0,0.0
1078,608,339,526,33,195,343,267,812,325,121,383,477,322,661,289,924,721,284,54,37,496,377,465,957,579,200,82,212,483,31,230,0.0,0.0,0.0,0.0,-1.0,0.0
1068,548,339,543,33,197,331,260,842,400,176,403,505,322,636,281,912,716,346,54,47,481,372,470,954,589,220,100,217,481,44,245,0.0,0.0,0.0,0.0,-1.0,0.0
1060,538,321,536,45,195,343,277,824,410,171,664,266,317,648,291,902,759,339,56,60,483,643,271,967,569,203,87,220,488,54,242,0.0,0.0,0.0,0.0,-1.0,0.0
792,744,271,518,50,190,333,272,802,368,161,644,274,295,382,510,1130,523,346,44,50,488,628,274,969,526,245,77,217,481,16,220,0.0,0.0,0.0,0.0,-1.0,0.0
812,766,304,536,48,207,333,275,774,338,159,644,281,325,387,457,1110,535,309,39,37,488,372,495,972,787,67,77,215,491,36,225,0.0,0.0,0.0,0.0,-1.0,0.0
822,731,264,526,50,207,358,275,782,293,134,642,294,330,432,492,1108,543,351,46,52,496,385,490,999,820,84,67,212,483,66,187,0.0,0.0,0.0,0.0,-1.0,0.0
1085,530,3,767,53,205,343,6,1020,258,119,647,314,315,447,492,1100,555,336,34,40,481,400,470,708,747,228,62,205,473,46,192,0.0,0.0,0.0,0.0,-1.0,0.0
1085,543,10,749,55,210,80,501,769,345,154,652,314,302,400,457,862,726,289,41,45,486,365,457,964,536,180,75,205,463,49,165,0.0,0.0,0.0,0.0,-1.0,0.0
832,711,3,762,48,207,348,277,777,335,136,654,296,305,417,475,872,390,507,54,47,496,375,457,997,569,200,57,207,463,31,180,0.0,0.0,0.0,0.0,-1.0,0.0
824,701,0,762,40,202,366,280,789,288,99,662,276,302,430,490,879,335,492,34,35,493,370,472,974,541,253,52,210,451,64,192,0.0,0.0,0.0,0.0,-1.0,0.0
814,744,8,754,40,177,351,285,814,283,124,659,274,305,400,450,877,579,261,44,52,488,390,457,952,875,107,65,197,453,54,190,0.0,0.0,0.0,0.0,-1.0,0.0
802,749,5,764,38,185,371,272,807,305,119,657,276,297,407,475,591,737,256,36,40,481,357,490,917,872,112,67,210,451,51,187,0.0,0.0,0.0,0.0,-1.0,0.0
1073,523,266,521,25,217,373,272,799,303,139,657,256,315,430,462,591,421,465,44,45,493,370,467,914,842,97,65,207,458,89,222,0.0,0.0,0.0,0.0,-1.0,0.0
1083,528,276,528,15,215,396,270,779,275,156,421,500,302,465,495,598,506,447,44,47,493,380,497,648,1008,34,72,212,453,325,1,0.0,0.0,0.0,0.0,-1.0,0.0
1103,553,314,528,33,247,396,16,744,499,176,672,259,355,462,505,854,609,264,41,52,496,636,264,892,810,22,70,215,473,345,29,0.0,0.0,0.0,0.0,-1.0,0.0
1105,555,331,526,33,235,110,252,995,278,206,682,276,337,711,271,842,624,284,51,45,488,387,490,897,870,72,57,200,476,335,4,0.0,0.0,0.0,0.0,-1.0,0.0
822,716,23,767,55,235,105,252,757,504,139,667,259,345,676,276,834,649,301,59,60,481,380,450,899,877,137,55,207,476,84,250,0.0,0.0,0.0,0.0,-1.0,0.0
814,689,274,528,68,230,358,280,814,295,166,416,495,320,658,271,849,754,349,64,42,486,355,475,899,830,147,60,210,483,337,9,0.0,0.0,0.0,0.0,-1.0,0.0
814,375,502,528,60,242,386,285,804,318,184,423,495,325,696,269,859,696,334,61,52,491,372,505,887,800,29,50,210,491,99,252,0.0,0.0,0.0,0.0,-1.0,0.0
814,360,475,516,58,227,373,275,777,328,179,423,507,315,395,475,832,684,364,39,40,488,342,490,872,865,2,70,202,473,66,230,0.0,0.0,0.0,0.0,-1.0,0.0
827,393,472,516,63,232,391,297,782,290,151,416,507,322,415,487,844,704,364,54,65,486,352,452,889,805,29,67,202,483,59,217,0.0,0.0,0.0,0.0,-1.0,0.0
817,400,221,764,60,235,366,287,799,310,121,416,487,327,382,467,1113,523,399,56,55,478,352,412,937,772,24,72,210,471,66,197,0.0,0.0,0.0,0.0,-1.0,0.0
799,383,211,762,58,255,383,280,819,278,74,408,492,317,382,485,854,739,391,61,55,491,375,440,984,770,34,70,207,466,94,197,0.0,0.0,0.0,0.0,-1.0,0.0
834,478,246,764,38,255,388,277,814,278,111,421,475,325,365,487,897,756,331,49,50,496,372,467,987,549,255,72,205,473,106,202,0.0,0.0,0.0,0.0,-1.0,0.0
1138,565,284,516,45,247,366,275,799,353,156,413,455,310,350,450,889,756,286,51,60,498,362,460,977,862,34,70,212,483,89,205,0.0,0.0,0.0,0.0,-1.0,0.0
1130,515,20,764,45,252,383,265,809,380,166,403,477,325,412,477,872,689,256,59,57,501,367,487,987,852,74,80,212,458,94,202,0.0,0.0,0.0,0.0,-1.0,0.0
1120,563,294,521,33,247,393,262,789,405,214,418,480,335,716,266,859,485,495,56,55,488,402,500,982,845,129,80,212,453,89,240,0.0,0.0,0.0,0.0,-1.0,0.0
1105,585,311,513,33,225,393,287,774,428,239,416,470,330,721,326,837,699,259,51,52,491,686,299,967,875,154,70,212,463,350,31,0.0,0.0,0.0,0.0,-1.0,0.0
1090,543,289,521,43,245,401,26,1023,393,236,413,485,320,748,351,842,699,259,54,60,498,693,339,939,882,119,60,205,468,377,29,0.0,0.0,0.0,0.0,-1.0,0.0
1088,528,296,541,38,250,443,305,779,345,231,426,495,593,522,414,1108,570,276,46,57,498,716,404,924,850,152,62,220,476,375,9,0.0,0.0,0.0,0.0,-1.0,0.0
1100,590,344,563,25,250,428,290,784,288,241,413,495,598,522,371,1105,608,309,46,67,498,711,369,937,1098,1,82,217,471,397,6,0.0,0.0,0.0,0.0,-1.0,0.0
1100,563,319,563,20,242,423,297,568,509,229,423,502,330,738,409,1090,530,276,59,55,501,666,361,937,1101,8,85,210,466,136,252,0.0,0.0,0.0,0.0,-1.0,0.0
1115,625,316,556,13,245,401,280,814,280,229,416,500,312,708,351,834,428,502,69,60,483,633,294,949,1128,21,90,202,453,89,222,0.0,0.0,0.0,0.0,-1.0,0.0
1113,608,316,302,249,235,363,265,797,283,221,416,507,295,686,266,814,360,475,51,52,478,357,505,944,877,209,87,205,461,89,195,0.0,0.0,0.0,0.0,-1.0,0.0
839,731,294,531,15,230,358,4,1013,305,199,396,495,295,355,502,817,666,256,61,50,481,335,470,927,905,189,97,215,451,54,165,0.0,0.0,0.0,0.0,-1.0,0.0
802,699,279,523,23,230,366,9,1008,365,209,662,276,292,355,470,829,729,289,69,60,488,365,455,937,885,197,95,222,461,64,140,0.0,0.0,0.0,0.0,-1.0,0.0
784,701,289,526,38,240,413,31,1023,370,211,669,271,337,698,291,824,666,324,66,52,498,633,281,952,935,234,92,217,466,94,195,0.0,0.0,0.0,0.0,-1.0,0.0
1055,560,321,531,48,250,403,280,787,373,199,674,289,350,706,276,839,644,349,61,57,493,658,296,994,995,237,92,205,468,121,212,0.0,0.0,0.0,0.0,-1.0,0.0
1060,675,339,526,48,252,421,300,769,669,0,672,296,332,726,349,827,711,344,66,60,496,666,386,994,1271,3,95,217,476,96,242,0.0,0.0,0.0,0.0,-1.0,0.0
1040,623,316,528,55,230,418,54,995,641,13,674,299,310,703,361,824,686,321,61,57,488,638,424,972,1256,1,82,220,458,64,255,0.0,0.0,0.0,0.0,-1.0,0.0
1053,548,286,518,63,240,448,99,1003,370,254,669,274,598,537,409,837,701,296,61,52,491,678,439,967,1002,234,82,215,463,347,1,0.0,0.0,0.0,0.0,-1.0,0.0
1043,518,289,523,60,247,481,420,809,335,219,669,279,613,550,464,859,684,296,64,50,503,691,461,984,975,254,77,210,471,355,21,0.0,0.0,0.0,0.0,-1.0,0.0
1040,515,274,518,316,260,260,462,546,496,191,669,284,365,763,471,859,721,346,66,62,491,676,476,997,1263,68,85,210,483,357,9,0.0,0.0,0.0,0.0,-1.0,0.0
1038,538,25,767,40,242,483,440,814,268,184,644,271,345,746,409,839,736,359,71,50,481,693,419,959,1196,13,82,215,463,362,11,0.0,0.0,0.0,0.0,-1.0,0.0
1065,573,281,516,38,245,471,402,789,313,191,659,264,601,530,401,847,716,334,54,55,491,706,396,942,872,192,75,212,476,365,4,0.0,0.0,0.0,0.0,-1.0,0.0
1078,520,256,521,50,250,463,362,779,333,196,393,510,593,530,409,827,741,324,59,55,488,718,404,942,895,159,70,210,478,99,240,0.0,0.0,0.0,0.0,-1.0,0.0
1113,267,510,531,48,255,463,360,772,330,171,398,477,613,562,406,827,686,286,56,42,496,708,359,937,867,114,67,212,466,81,212,0.0,0.0,0.0,0.0,-1.0,0.0
1093,513,274,538,304,4,456,104,1020,378,186,413,470,641,600,401,862,696,271,56,57,501,696,389,944,860,119,75,217,468,96,212,0.0,0.0,0.0,0.0,-1.0,0.0
822,761,284,536,58,240,438,342,779,395,216,413,475,623,607,424,879,729,291,56,60,501,708,421,964,870,94,75,205,466,69,220,0.0,0.0,0.0,0.0,-1.0,0.0
829,448,510,536,58,220,428,335,784,355,196,421,490,613,557,459,877,671,296,56,57,493,701,399,964,915,107,70,207,466,56,210,0.0,0.0,0.0,0.0,-1.0,0.0
